sardegna strage idrogeologica si parla di 17 morti e altri dispersi allertameteosar http t co oak3bwqher,damage
un'altra scossa lunghissima,no damage
ancora una piccola scossa ore 5 05 vabb ora dormiamo un po' buona domenica,no damage
incalcolabile numero di morti e dispersi in sardegna allertameteosar,damage
un'altra scossa abbastanza forte terremoto l'incubo non finisce pi,no damage
ancora terremoto altri superstiti su twitter \?,no damage
ecco qui altra botticella stanotte si balla ! terremoto,no damage
terremoto chiusi tutti i musei a ferrara per i danni subiti,damage
ss127 chiusa dal km 3500 a 10 ss129 crollo al km 25 ss131 frana km 67 ss131 chiusa al km 139 ss389 danni al km 3160 allertameteosar,damage
altra scossa,no damage
altra scossa ! ! !,no damage
altra scossa terremoto ! ho avvertito i battacchi delle campane,no damage
allertameteosar tra i dispersi una mamma con due bimbi http t co rkalhutj3e,damage
sardegna allertameteosar forzasardegna olbia che questi morti entrino nella legge di stabilit lucatelese http t co qb81c3e0u6,damage
ancora una scossa,no damage
il campanile di finale emilia \( modena \) crollato terremoto http t co xfydxfjs,damage
quante tragedie brindisi il terremoto la morte della mia tartarughina tartara,no damage
allertameteosar scende a 1700 il numero delle persone evacuate i feriti sono 46 gravi in tre http t co imxlnlu4x1,damage
terremoto forl \( mi sembra \) altra lieve scossa 05 04,no damage
terremoto i vigili del fuoco ci hanno detto di tornare in casa genova,no damage
ho notizie di danni a san felice sul panaro ancora situazione caotica terremoto,damage
allertameteosar la mia met sarda con tutti quelli che stanno subendo o hanno subito danni di pi non posso fare purtroppo,damage
terremoto da 59 da me ho visto la morte negli occhi,no damage
fortissima scossa a bologna nessun danno,no damage
terremoto piu' scosse sono state avvertite a bologna,no damage
e via terremoto nei worldwide qui mi prende un crepacuore se andiamo avanti cos,no damage
altra scossa terremoto,no damage
14 morti e decine di dispersi buongiornouncazzo allertameteosar,damage
